typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24086,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24172,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2870544,-59.1680519,WGS84,Box Corer,17/04/2012,04:37,19MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24333,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.3048414,-59.1402400,WGS84,Box Corer,24/04/2012,14:19,26MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24343,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.3048414,-59.1402400,WGS84,Box Corer,24/04/2012,14:19,26MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24371,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,12:13,28MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24476,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,09:52,35MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24593,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),464,RRS Ernest Shackleton,-49.2326806,-59.1140206,WGS84,Box Corer,16/04/2012,13:37,3MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24601,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:09,40MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24669,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),430,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,17:50,43MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24688,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),341,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,18:31,43MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24740,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3583828,-59.0842219,WGS84,Box Corer,23/04/2012,20:24,45MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25010,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25084,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487310,-59.1108340,WGS84,Box Corer,18/03/2012,01:25,62MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25121,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,18/03/2012,00:19,64MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25156,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,08:12,66MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25198,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,09:42,69MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25243,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,10:38,70MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21484,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,17:29,73MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21523,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21573,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2488410,-59.1867771,WGS84,Box Corer,17/03/2012,07:33,79MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21578,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2488410,-59.1867771,WGS84,Box Corer,17/03/2012,08:26,79MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21597,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2510775,-59.1686567,WGS84,Box Corer,17/04/2012,06:46,7MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21615,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2518660,-59.1722163,WGS84,Box Corer,17/03/2012,17:25,80MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21622,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,18:18,81MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21638,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,14:15,82MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21654,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2508764,-59.1411775,WGS84,Box Corer,24/04/2012,10:06,8MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21695,1,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.2506689,-59.1136986,WGS84,Box Corer,16/04/2012,16:32,9MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11380–11381,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2504547,-59.0862200,WGS84,Box Corer,25/04/2012,05:47,10MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11408–11409,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,00:29,12MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11420–11421,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,01:06,12MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11426–11427,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2690658,-59.1683544,WGS84,Box Corer,17/03/2012,19:00,13MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11440–11441,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,17:36,15MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11454–11455,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11472–11473,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,06:54,16MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11656–11657,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2859825,-59.0305592,WGS84,Box Corer,25/04/2012,10:19,24MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11758–11759,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,12:28,29MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11822–11823,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11928–11929,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),464,RRS Ernest Shackleton,-49.2326806,-59.1140206,WGS84,Box Corer,16/04/2012,13:37,3MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12038–12039,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,16:00,44MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12066–12067,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,18:43,46MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12088–12089,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3769958,-59.1665347,WGS84,Box Corer,25/03/2012,21:46,47MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12394–12395,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12440–12441,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),458,RRS Ernest Shackleton,-49.2320192,-59.0316156,WGS84,Box Corer,25/04/2012,02:35,6MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12470–12471,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12600–12601,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2510775,-59.1686567,WGS84,Box Corer,17/04/2012,06:46,7MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12622–12623,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,22:28,81MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12676–12677,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3626660,-59.1204879,WGS84,Box Corer,25/03/2012,16:42,90MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paratype,NHM.2018.12712–12713,2,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,19/03/2012,00:58,65MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12723–12725,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2504547,-59.0862200,WGS84,Box Corer,25/04/2012,05:47,10MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12741–12743,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2502342,-59.0587417,WGS84,Box Corer,15/04/2012,21:52,11MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12780–12782,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12816–12818,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,03:48,18MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12822–12824,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,04:32,18MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12939–12941,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,22:49,25MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12978–12980,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,04:54,27MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13035–13037,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,13:21,29MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13329–13331,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,17:51,49MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
